ListenID_23_04,Name,Kategorie,Typ,SM_TwitterURL,SM_TwitterID,SM_FacebookURL,SM_FacebookID,SM_InstagramURL,SM_InstagramID,K_Geschlecht,T_Abgeordneter,T_Partei,T_Domaene_Behoerde,K_Ursprungsgattung,K_Finanzierung,T_Mitglied_in_BPK
1167,"Blatzheim-Roegler, Jutta",3,21,existiert nicht,existiert nicht,https://www.facebook.com/juttablatzheimroegler,304281992982532,https://www.instagram.com/jutta_blatzheimroegler/,33121731668,weiblich,Landtag Rheinland-Pfalz,B90/GRÜNE,,,,
1168,"Bollinger, Dr. Jan",3,21,https://www.twitter.com/Jan_Bollinger,712077197805297664,https://www.facebook.com/afd.mittelrhein,100006616984358,https://www.instagram.com/dr.janbollinger/,6935924718,männlich,Landtag Rheinland-Pfalz,AfD,,,,
1169,"Brandl, Martin",3,21,https://www.twitter.com/MartinBrandl,52225440,https://www.facebook.com/MartinBrandlMdL,358186748320,https://www.instagram.com/martin_brandl_mdl/,6247330279,männlich,Landtag Rheinland-Pfalz,CDU,,,,
1170,"Braun, Dr. Bernhard",3,21,https://www.twitter.com/BernhardBraunLT,4339912575,https://www.facebook.com/bernhardbraunmdl,710894025774211,https://www.instagram.com/bernhard_braun_rlp/,16265928473,männlich,Landtag Rheinland-Pfalz,B90/GRÜNE,,,,
1171,"Demuth, Ellen",3,21,https://www.twitter.com/EllenDemuth,161662803,existiert nicht,existiert nicht,https://www.instagram.com/ellen_demuth/,5360502296,weiblich,Landtag Rheinland-Pfalz,CDU,,,,
1172,"Denninghoff, Jörg",3,21,https://www.twitter.com/J_Denninghoff,2310229475,https://www.facebook.com/JoergDenninghoff,683913958346270,https://www.instagram.com/joergdenninghoff/,25997803172,männlich,Landtag Rheinland-Pfalz,SPD,,,,
1173,"Drumm, Dr. Herbert",3,21,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,männlich,Landtag Rheinland-Pfalz,Freie Wähler,,,,
1174,"Ehmann, Fabian",3,21,https://www.twitter.com/Ehmann_Fabian,869573594409566208,https://www.facebook.com/FabianEhmannGruene,100952161983109,https://www.instagram.com/fabian_ehmann_/,9697028335,männlich,Landtag Rheinland-Pfalz,B90/GRÜNE,,,,
1175,"Fernis, Philipp",3,21,https://www.twitter.com/pfernis,273936503,https://www.facebook.com/pfernis,346398876446928,https://www.instagram.com/instafernis/,17685603767,männlich,Landtag Rheinland-Pfalz,FDP,,,,
1176,"Frisch, Michael",3,21,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/michael_frisch_trier/,12856690040,männlich,Landtag Rheinland-Pfalz,AfD,,,,
1177,"Fuhr, Alexander ",3,21,existiert nicht,existiert nicht,https://www.facebook.com/AlexanderFuhrDahn,100012193487559,https://www.instagram.com/fuhr_alexander/,20016069111,männlich,Landtag Rheinland-Pfalz,SPD,,,,
1178,"Gensch, Dr. Christoph",3,21,https://www.twitter.com/ChristophGensch,750752336700665856,https://www.facebook.com/dr.christophgensch,164553240939465,https://www.instagram.com/dr.christophgensch/,48265149345,männlich,Landtag Rheinland-Pfalz,CDU,,,,
1179,"Gies, Horst",3,21,https://www.twitter.com/Horstgies,373936549,https://www.facebook.com/horst.gies.3,100004579830369,https://www.instagram.com/horstgies/,44573384019,männlich,Landtag Rheinland-Pfalz,CDU,,,,
1180,"Groß, Jennifer",3,21,https://www.twitter.com/Gross_Jenny,81941703,existiert nicht,existiert nicht,https://www.instagram.com/jenny_gross.westerwald/,1418696228,weiblich,Landtag Rheinland-Pfalz,CDU,,,,
1181,"Guth, Jens",3,21,https://www.twitter.com/JensGuth_SPD,1008471727,https://www.facebook.com/GuthJens,1418847015095386,existiert nicht,existiert nicht,männlich,Landtag Rheinland-Pfalz,SPD,,,,
1182,"Haller, Martin",3,21,https://www.twitter.com/MartinHaller,25496879,https://www.facebook.com/martin.haller.spd,694917157296197,https://www.instagram.com/hallersihrnmaddin/,19946959937,männlich,Landtag Rheinland-Pfalz,SPD,,,,
1183,"Hartenfels, Andreas",3,21,existiert nicht,existiert nicht,https://www.facebook.com/AndreasHartenfelsMdL,262972294170791,https://www.instagram.com/a_hartenfels/,39445856584,männlich,Landtag Rheinland-Pfalz,B90/GRÜNE,,,,
1184,"Heidbreder, Dr. Lea",3,21,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/lea.heidbreder/,40673010629,weiblich,Landtag Rheinland-Pfalz,B90/GRÜNE,,,,
1185,"Herber, Dirk",3,21,https://www.twitter.com/dirk_herber,750777254087622656,https://www.facebook.com/herber.dirk,431176823743592,https://www.instagram.com/herberdirk/,3824170402,männlich,Landtag Rheinland-Pfalz,CDU,,,,
1186,"Hering, Hendrik",3,21,https://www.twitter.com/hendrikhering,240448906,existiert nicht,existiert nicht,https://www.instagram.com/hendrik.hering/,8212563175,männlich,Landtag Rheinland-Pfalz,SPD,,,,
1187,"Heusinger, Carl-Bernhard von",3,21,https://www.twitter.com/CBvHeusinger,21648730,https://www.facebook.com/CBvHeusinger,111788250352023,https://www.instagram.com/carlbernhardvheusinger/,2230325224,männlich,Landtag Rheinland-Pfalz,B90/GRÜNE,,,,
1188,"Horstmann, Lana ",3,21,existiert nicht,existiert nicht,https://www.facebook.com/lana.horstmann,100000198198710,https://www.instagram.com/horstmannlana/,7641915328,weiblich,Landtag Rheinland-Pfalz,SPD,,,,
1189,"Hüttner, Michael",3,21,https://www.twitter.com/MichaelHuettner,90231192,https://www.facebook.com/michael.huettner.96,549001132272858,https://www.instagram.com/huettner.michael/,11463227098,männlich,Landtag Rheinland-Pfalz,SPD,,,,
1190,"Illing, Heiner",3,21,existiert nicht,existiert nicht,https://www.facebook.com/heiner.illing,100006503390591,https://www.instagram.com/heinerilling/,29069089388,männlich,Landtag Rheinland-Pfalz,SPD,,,,
1191,"Jeckel, Lisa-Marie",3,21,existiert nicht,existiert nicht,https://www.facebook.com/Lisamariejeckelfw,103003268003181,https://www.instagram.com/lisamariejeckelfw/,35298463608,weiblich,Landtag Rheinland-Pfalz,Freie Wähler,,,,
1192,"Joa, Matthias",3,21,https://www.twitter.com/MJ_AfDKreisGER,28973422,https://www.facebook.com/matthias.joa,1088323488,existiert nicht,existiert nicht,männlich,Landtag Rheinland-Pfalz,AfD,,,,
1193,"Junk, Dennis",3,21,existiert nicht,existiert nicht,https://www.facebook.com/dennis.junk.rlp,100423178678662,https://www.instagram.com/junkdennis/?igshid=wscgdrndkwff,5629170506,männlich,Landtag Rheinland-Pfalz,CDU,,,,
1194,"Kazungu-Haß, Giorgina",3,21,https://www.twitter.com/KazunguHass,2940467818,https://www.facebook.com/giorginakazunguhass,1507828106182652,https://www.instagram.com/kazunguhass,2832675063,weiblich,Landtag Rheinland-Pfalz,SPD,,,,
1195,"Klein, Marcus",3,21,https://www.twitter.com/MarcusKlein,25517620,https://www.facebook.com/marcuskleinramstein,144210292273711,existiert nicht,existiert nicht,männlich,Landtag Rheinland-Pfalz,CDU,,,,
1196,"Klinkel, Nina",3,21,https://www.twitter.com/NinaKlinkel,936578431189487616,https://www.facebook.com/NinaKlinkel,737569786267589,https://www.instagram.com/ninaklinkel/,5672859328,weiblich,Landtag Rheinland-Pfalz,SPD,,,,
1197,"Köbberling, Anna",3,21,existiert nicht,existiert nicht,https://www.facebook.com/annakoebberling,217667028619039,https://www.instagram.com/annakoebberling/,8207381769,weiblich,Landtag Rheinland-Pfalz,SPD,,,,
1198,"Köbler, Daniel",3,21,https://www.twitter.com/daniel_koebler,18408137,https://www.facebook.com/daniel.koebler,152324884791181,https://www.instagram.com/daniel.koebler/,5662158293,männlich,Landtag Rheinland-Pfalz,B90/GRÜNE,,,,
1199,"Kropfreiter, Markus",3,21,https://www.twitter.com/MKropfreiter,372234777,https://www.facebook.com/markus.kropfreiter,100001515795593,https://www.instagram.com/markus_kropfreiter/,50227975447,männlich,Landtag Rheinland-Pfalz,SPD,,,,
1200,"Kunz, Patrick",3,21,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/patrickkunzmdl/,41593637202,männlich,Landtag Rheinland-Pfalz,Freie Wähler,,,,
1201,"Kusch, Dr. Oliver ",3,21,existiert nicht,existiert nicht,https://www.facebook.com/dr.oliverkusch,100566362179114,https://www.instagram.com/oliver.kusch/,50227975447,männlich,Landtag Rheinland-Pfalz,SPD,,,,
1202,"Lammert, Matthias",3,21,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/matthias.lammert/,25473554593,männlich,Landtag Rheinland-Pfalz,CDU,,,,
1203,"Lohr, Damian",3,21,https://www.twitter.com/Damian_Lohr,2278383500,https://www.facebook.com/lohrdamian,1801359980086071,https://www.instagram.com/damianlohr/,741883710,männlich,Landtag Rheinland-Pfalz,AfD,,,,
1204,"Ludwig, Michael",3,21,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/michaelludwig_official/,10430463692,männlich,Landtag Rheinland-Pfalz,CDU,,,,
1205,"Maier, Florian",3,21,existiert nicht,existiert nicht,https://www.facebook.com/florianmaier.mdl,110043843955679,https://www.instagram.com/florianmaier.mdl/?hl=de,34823300018,männlich,Landtag Rheinland-Pfalz,SPD,,,,
1206,"Martin, Dr. Helmut",3,21,existiert nicht,existiert nicht,https://www.facebook.com/helmut.martin.mdl,425261087917506,https://www.instagram.com/helmut_martin_mdl/?hl=de,32723039189,männlich,Landtag Rheinland-Pfalz,CDU,,,,
1207,"Moesta, Anette",3,21,https://www.twitter.com/AnetteMoesta,2198189504,https://www.facebook.com/anette.moesta,100001828661034,https://www.instagram.com/anettemoesta/?hl=de,7731145597,weiblich,Landtag Rheinland-Pfalz,CDU,,,,
1208,"Moskopp, Peter",3,21,existiert nicht,existiert nicht,https://www.facebook.com/moskopp.mdl,115766820291726,https://www.instagram.com/moskopp.mdl/?hl=de,44296356689,männlich,Landtag Rheinland-Pfalz,CDU,,,,
1209,"Müller, Patric",3,21,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/patric.mueller.spd/?hl=de,41598556092,männlich,Landtag Rheinland-Pfalz,SPD,,,,
1210,"Müller, Susanne",3,21,https://www.twitter.com/smueller_1973,1307694602925858824,https://www.facebook.com/SMueller.Wk13RLP,113267573857808,https://www.instagram.com/susanne_nach_mainz/?hl=de,42304557693,weiblich,Landtag Rheinland-Pfalz,SPD,,,,
1211,"Müller, Tamara",3,21,https://www.twitter.com/Tamara__Mueller,1412491343281131521,existiert nicht,existiert nicht,https://www.instagram.com/tamaramueller_mdl/?hl=de,47852034709,weiblich,Landtag Rheinland-Pfalz,SPD,,,,
1212,"Nieland, Iris",3,21,https://www.twitter.com/IrisNieland,1229342570771288064,https://www.facebook.com/iris.nieland.afd,1316482748388267,https://www.instagram.com/irisnielandafd/,31487946095,weiblich,Landtag Rheinland-Pfalz,AfD,,,,
1213,"Noss, Hans Jürgen",3,21,https://www.twitter.com/hjnoss,21295584,https://www.facebook.com/hjnoss,1376711242,https://www.instagram.com/hansjuergennoss/,39892762897,männlich,Landtag Rheinland-Pfalz,SPD,,,,
1214,"Oster, Benedikt",3,21,https://www.twitter.com/Beneoster,804452149,https://www.facebook.com/BeneOster0788,104968287600873,https://www.instagram.com/beneoster/,2374855925,männlich,Landtag Rheinland-Pfalz,SPD,,,,
1215,"Paul, Joachim",3,21,https://www.twitter.com/JoachimPaul_AfD,754072657533042690,existiert nicht,existiert nicht,https://www.instagram.com/joachim_paul/,3261831126,männlich,Landtag Rheinland-Pfalz,AfD,,,,
1216,"Rahm, Andreas",3,21,https://www.twitter.com/SPD_AndreasRahm,3115101785,https://www.facebook.com/rahmovwthof,100000926555449,https://www.instagram.com/andreas.rahm.mdl/,5865689666,männlich,Landtag Rheinland-Pfalz,SPD,,,,
1217,"Rauschkolb, Jaqueline",3,21,https://www.twitter.com/JJRauschkolb,160441424,https://www.facebook.com/rauschkolbjaqueline,1414676452123984,https://www.instagram.com/jaquelinerauschkolb/,5665692966,weiblich,Landtag Rheinland-Pfalz,SPD,,,,
1218,"Rehak-Nitsche, Dr. Katrin",3,21,existiert nicht,existiert nicht,https://www.facebook.com/rehak.nitsche,827247530799079,https://www.instagram.com/katrin_rehak/?hl=de,19092493139,weiblich,Landtag Rheinland-Pfalz,SPD,,,,
1219,"Reichert, Christof",3,21,existiert nicht,existiert nicht,https://www.facebook.com/ReichertMdL,1960970494149987,https://www.instagram.com/christofreichert_mdl/,33070974918,männlich,Landtag Rheinland-Pfalz,CDU,,,,
1220,"Reuber, Dr. Matthias ",3,21,existiert nicht,existiert nicht,https://www.facebook.com/reuber21,113346917194486,existiert nicht,existiert nicht,männlich,Landtag Rheinland-Pfalz,CDU,,,,
1221,"Rieger, Lars",3,21,existiert nicht,existiert nicht,https://www.facebook.com/Rieger21,103707724802932,existiert nicht,existiert nicht,männlich,Landtag Rheinland-Pfalz,CDU,,,,
1222,"Rommelfanger, Lothar",3,21,existiert nicht,existiert nicht,https://www.facebook.com/profile.php?id=100010011191632,100010011191632,https://www.instagram.com/lothar.rommelfanger/,44054066587,männlich,Landtag Rheinland-Pfalz,SPD,,,,
1223,"Schäffner, Daniel",3,21,existiert nicht,existiert nicht,https://www.facebook.com/daniel.schaffner.3,1596565278,https://www.instagram.com/daniel.schaeffner81/,31348301019,männlich,Landtag Rheinland-Pfalz,SPD,,,,
1224,"Scharfenberger, Heike",3,21,existiert nicht,existiert nicht,https://www.facebook.com/heike.scharfenberger.3,100001124655699,https://www.instagram.com/heikescharfenberger/,3659266295,weiblich,Landtag Rheinland-Pfalz,SPD,,,,
1225,"Schellhammer, Pia",3,21,https://www.twitter.com/PiaSchellhammer,23138586,https://www.facebook.com/pia.schellhammer,397885530721158,https://www.instagram.com/pia_schellhammer/,4154556814,weiblich,Landtag Rheinland-Pfalz,B90/GRÜNE,,,,
1226,"Schmidt, Martin",3,21,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,männlich,Landtag Rheinland-Pfalz,AfD,,,,
1227,"Schmitt, Astrid",3,21,https://www.twitter.com/AstridSchmitt59,1039433802,existiert nicht,existiert nicht,https://www.instagram.com/astrid.schmitt.mdl/,31712893531,weiblich,Landtag Rheinland-Pfalz,SPD,,,,
1228,"Schneid, Marion",3,21,https://www.twitter.com/ma_schn,468223708,https://www.facebook.com/Marion-Schneid-Landtagsabgeordnete-RLP-455449171305067,455449171305067,https://www.instagram.com/marionschneid_mdl/,43803776767,weiblich,Landtag Rheinland-Pfalz,CDU,,,,
1229,"Schneider, Petra",3,21,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,weiblich,Landtag Rheinland-Pfalz,CDU,,,,
1230,"Schnieder, Gordon",3,21,https://www.twitter.com/GordonSchnieder,806569368,https://www.facebook.com/gordon.schnieder,100001934493866,https://www.instagram.com/gordonschnieder/,1988327309,männlich,Landtag Rheinland-Pfalz,CDU,,,,
1231,"Schönborn, Ralf",3,21,existiert nicht,existiert nicht,https://www.facebook.com/afd.landtag.rlp.de,103204458635909,existiert nicht,existiert nicht,männlich,Landtag Rheinland-Pfalz,AfD,,,,
1232,"Schreiner, Gerd",3,21,https://www.twitter.com/GerdSchreiner,957327211,https://www.facebook.com/gerdschreiner.rlp,428256184665420,https://www.instagram.com/schreiner.gerd/,8779138411,männlich,Landtag Rheinland-Pfalz,CDU,,,,
1233,"Schwab, Helge",3,21,https://www.twitter.com/Helge_Schwab,703217034960740352,https://www.facebook.com/helge.schwab.3,100001316662763,existiert nicht,existiert nicht,männlich,Landtag Rheinland-Pfalz,Freie Wähler,,,,
1234,"Simon, Anke",3,21,https://www.twitter.com/AnkeSimonLU,201794091,existiert nicht,existiert nicht,existiert nicht,existiert nicht,weiblich,Landtag Rheinland-Pfalz,SPD,,,,
1235,"Simon, Michael",3,21,https://www.twitter.com/MichaelSimonSPD,3179236437,https://www.facebook.com/michael.simon.spd,101800035102488,https://www.instagram.com/michael.simon.mdl/,9053965194,männlich,Landtag Rheinland-Pfalz,SPD,,,,
1236,"Spies, Christoph",3,21,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/christoph.spies/,31360387513,männlich,Landtag Rheinland-Pfalz,SPD,,,,
1237,"Stein, Markus",3,21,https://www.twitter.com/SteinMdL,1099663431358185472,https://www.facebook.com/markus.stein.mdl,541943245914117,https://www.instagram.com/markus.stein.mdl/,11230670522,männlich,Landtag Rheinland-Pfalz,SPD,,,,
1238,"Steinbach, Nico",3,21,https://www.twitter.com/nico_steinbach,1055072589889134592,https://www.facebook.com/nico.steinbach.mdl,683792998390867,https://www.instagram.com/nico.steinbach.mdl/,5982162966,männlich,Landtag Rheinland-Pfalz,SPD,,,,
1239,"Streit, Dr. Joachim, ",3,21,existiert nicht,existiert nicht,https://www.facebook.com/joachim.streit.12,100001049339060,https://www.instagram.com/joachimstreit/,2028079327,männlich,Landtag Rheinland-Pfalz,Freie Wähler,,,,
1240,"Stuhlfauth, Peter, ",3,21,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,männlich,Landtag Rheinland-Pfalz,AfD,,,,
1241,"Stuppy, Lisett, ",3,21,existiert nicht,existiert nicht,https://www.facebook.com/lisett.stuppy.privat,100002187408204,https://www.instagram.com/lisettstuppy/,44003711723,weiblich,Landtag Rheinland-Pfalz,B90/GRÜNE,,,,
1242,"Teuber, Sven",3,21,https://www.twitter.com/SvenTeuber,19761023,https://www.facebook.com/sventeuber,116305959089358,https://www.instagram.com/teubersven/,5413556261,weiblich,Landtag Rheinland-Pfalz,SPD,,,,
1243,"Vogt, Tobias",3,21,existiert nicht,existiert nicht,https://www.facebook.com/vogtcdu,112801723850050,existiert nicht,existiert nicht,männlich,Landtag Rheinland-Pfalz,CDU,,,,
1244,"Wächter, Karina, ",3,21,https://www.twitter.com/KaWaechter,1301489348815343617,https://www.facebook.com/karina.waechter.rlp,106300397767345,https://www.instagram.com/karina_waechter/,10146083538,weiblich,Landtag Rheinland-Pfalz,CDU,,,,
1245,"Wagner, Michael",3,21,existiert nicht,existiert nicht,https://www.facebook.com/Michael-Wagner-MdL-915686932096436/,915686932096436,https://www.instagram.com/michael.wagner21/,12828279825,männlich,Landtag Rheinland-Pfalz,CDU,,,,
1246,"Wansch, Thomas",3,21,existiert nicht,existiert nicht,https://www.facebook.com/Thomas-Wansch-MdL-543818092353321,543818092353321,https://www.instagram.com/thomas_wansch.mdl/,31504833787,männlich,Landtag Rheinland-Pfalz,SPD,,,,
1247,"Wäschenbach, Michael",3,21,https://www.twitter.com/mi_wae,3096416285,https://www.facebook.com/michael.waeschenbach,100000350509660,https://www.instagram.com/miwae21/,1572133351,männlich,Landtag Rheinland-Pfalz,CDU,,,,
1248,"Weber, Marco",3,21,https://www.twitter.com/MarcoWeberEifel,226205388,https://www.facebook.com/marcoweber.fdp,867613930012858,https://www.instagram.com/marcoweber_eifel/,1462123426,männlich,Landtag Rheinland-Pfalz,FDP,,,,
1249,"Wefelscheid, Stephan, ",3,21,existiert nicht,existiert nicht,https://www.facebook.com/stephan.wefelscheid,100002000516944,existiert nicht,existiert nicht,männlich,Landtag Rheinland-Pfalz,Freie Wähler,,,,
1250,"Weiner, Thomas",3,21,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,männlich,Landtag Rheinland-Pfalz,CDU,,,,
1251,"Welling, Torsten, ",3,21,existiert nicht,existiert nicht,https://www.facebook.com/welling.MYK,111736197353197,https://www.instagram.com/torsten.welling/,41159962603,männlich,Landtag Rheinland-Pfalz,CDU,,,,
1252,"Willius-Senzer, Cornelia",3,21,https://www.twitter.com/cws_mainz,1088391265098625025,https://www.facebook.com/willius.senzer,962295827183500,https://www.instagram.com/corneliawilliussenzer/,4762038666,weiblich,Landtag Rheinland-Pfalz,FDP,,,,
